Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-11-08 00:00:00,35.5,35.505001068115234,35.43000030517578,35.470001220703125,35.470001220703125,0
15m,2023-11-08 00:15:00,35.459999084472656,35.48400115966797,35.40999984741211,35.43000030517578,35.43000030517578,0
15m,2023-11-08 00:30:00,35.439998626708984,35.49599838256836,35.43000030517578,35.47999954223633,35.47999954223633,0
15m,2023-11-08 00:45:00,35.4900016784668,35.5,35.459999084472656,35.4900016784668,35.4900016784668,0
15m,2023-11-08 01:00:00,35.47999954223633,35.50600051879883,35.45000076293945,35.45000076293945,35.45000076293945,0
15m,2023-11-08 01:15:00,35.46699905395508,35.49800109863281,35.439998626708984,35.439998626708984,35.439998626708984,0
15m,2023-11-08 01:30:00,35.470001220703125,35.518001556396484,35.439998626708984,35.5,35.5,0
15m,2023-11-08 01:45:00,35.4900016784668,35.54199981689453,35.459999084472656,35.5099983215332,35.5099983215332,0
15m,2023-11-08 02:00:00,35.52000045776367,35.527000427246094,35.41999816894531,35.459999084472656,35.459999084472656,0
15m,2023-11-08 02:15:00,35.45000076293945,35.47999954223633,35.40999984741211,35.47200012207031,35.47200012207031,0
15m,2023-11-08 02:30:00,35.4739990234375,35.49100112915039,35.41999816894531,35.45000076293945,35.45000076293945,0
15m,2023-11-08 02:45:00,35.459999084472656,35.499000549316406,35.43000030517578,35.47999954223633,35.47999954223633,0
15m,2023-11-08 03:00:00,35.470001220703125,35.492000579833984,35.43000030517578,35.47200012207031,35.47200012207031,0
15m,2023-11-08 03:15:00,35.47100067138672,35.481998443603516,35.459999084472656,35.48099899291992,35.48099899291992,0
15m,2023-11-08 03:30:00,35.481998443603516,35.49100112915039,35.439998626708984,35.48899841308594,35.48899841308594,0
15m,2023-11-08 03:45:00,35.4900016784668,35.52000045776367,35.459999084472656,35.4900016784668,35.4900016784668,0
15m,2023-11-08 04:00:00,35.47999954223633,35.5,35.45000076293945,35.4900016784668,35.4900016784668,0
15m,2023-11-08 04:15:00,35.47999954223633,35.516998291015625,35.47999954223633,35.5099983215332,35.5099983215332,0
15m,2023-11-08 04:30:00,35.5,35.52299880981445,35.470001220703125,35.52000045776367,35.52000045776367,0
15m,2023-11-08 04:45:00,35.47999954223633,35.527000427246094,35.47999954223633,35.507999420166016,35.507999420166016,0
15m,2023-11-08 05:00:00,35.50699996948242,35.507999420166016,35.459999084472656,35.50199890136719,35.50199890136719,0
15m,2023-11-08 05:15:00,35.50299835205078,35.51900100708008,35.459999084472656,35.5,35.5,0
15m,2023-11-08 05:30:00,35.470001220703125,35.51900100708008,35.470001220703125,35.5,35.5,0
15m,2023-11-08 05:45:00,35.512001037597656,35.525001525878906,35.470001220703125,35.5099983215332,35.5099983215332,0
15m,2023-11-08 06:00:00,35.5,35.5369987487793,35.4900016784668,35.529998779296875,35.529998779296875,0
15m,2023-11-08 06:15:00,35.52000045776367,35.53900146484375,35.47999954223633,35.5359992980957,35.5359992980957,0
15m,2023-11-08 06:30:00,35.52000045776367,35.54800033569336,35.5,35.5,35.5,0
15m,2023-11-08 06:45:00,35.540000915527344,35.573001861572266,35.5,35.560001373291016,35.560001373291016,0
