Open,High,Low,Close,Adj Close,Volume
35.5,35.529998779296875,35.459999084472656,35.5099983215332,35.5099983215332,0
35.47999954223633,35.520999908447266,35.439998626708984,35.470001220703125,35.470001220703125,0
35.47999954223633,35.48500061035156,35.400001525878906,35.40999984741211,35.40999984741211,0
35.45000076293945,35.51499938964844,35.40999984741211,35.4900016784668,35.4900016784668,0
35.5,35.551998138427734,35.47999954223633,35.47999954223633,35.47999954223633,0
35.52000045776367,35.547000885009766,35.47999954223633,35.529998779296875,35.529998779296875,0
35.540000915527344,35.55099868774414,35.4900016784668,35.529998779296875,35.529998779296875,0
35.54100036621094,35.54100036621094,35.45000076293945,35.5,35.5,0
35.4900016784668,35.52799987792969,35.459999084472656,35.5099983215332,35.5099983215332,0
35.5260009765625,35.555999755859375,35.47999954223633,35.5099983215332,35.5099983215332,0
35.52000045776367,35.525001525878906,35.439998626708984,35.47999954223633,35.47999954223633,0
35.4900016784668,35.5,35.38999938964844,35.439998626708984,35.439998626708984,0
35.43000030517578,35.470001220703125,35.40999984741211,35.439998626708984,35.439998626708984,0
35.45000076293945,35.47800064086914,35.400001525878906,35.45000076293945,35.45000076293945,0
35.439998626708984,35.49399948120117,35.40999984741211,35.470001220703125,35.470001220703125,0
35.48699951171875,35.48899841308594,35.41999816894531,35.48899841308594,35.48899841308594,0
35.47999954223633,35.49100112915039,35.43000030517578,35.47999954223633,35.47999954223633,0
35.459999084472656,35.483001708984375,35.40999984741211,35.470001220703125,35.470001220703125,0
35.48099899291992,35.51499938964844,35.439998626708984,35.4900016784668,35.4900016784668,0
35.5,35.520999908447266,35.459999084472656,35.4900016784668,35.4900016784668,0
35.459999084472656,35.52000045776367,35.45000076293945,35.470001220703125,35.470001220703125,0
35.47999954223633,35.512001037597656,35.45000076293945,35.5,35.5,0
35.512001037597656,35.512001037597656,35.45000076293945,35.47999954223633,35.47999954223633,0
35.4900016784668,35.50400161743164,35.439998626708984,35.47999954223633,35.47999954223633,0
35.459999084472656,35.492000579833984,35.43000030517578,35.479000091552734,35.479000091552734,0
35.481998443603516,35.50299835205078,35.439998626708984,35.47999954223633,35.47999954223633,0
35.4900016784668,35.50299835205078,35.439998626708984,35.470001220703125,35.470001220703125,0
35.47999954223633,35.518001556396484,35.45000076293945,35.5099983215332,35.5099983215332,0
35.5,35.547000885009766,35.459999084472656,35.53099822998047,35.53099822998047,0
35.47999954223633,35.53900146484375,35.47999954223633,35.52000045776367,35.52000045776367,0
35.529998779296875,35.57699966430664,35.4900016784668,35.54999923706055,35.54999923706055,0
35.560001373291016,35.590999603271484,35.529998779296875,35.56999969482422,35.56999969482422,0
35.58000183105469,35.58599853515625,35.52000045776367,35.58399963378906,35.58399963378906,0
35.584999084472656,35.597999572753906,35.5099983215332,35.560001373291016,35.560001373291016,0
35.54999923706055,35.56999969482422,35.4900016784668,35.529998779296875,35.529998779296875,0
35.52000045776367,35.542999267578125,35.47999954223633,35.52000045776367,35.52000045776367,0
35.4900016784668,35.56399917602539,35.4900016784668,35.529998779296875,35.529998779296875,0
35.4900016784668,35.54999923706055,35.4900016784668,35.5369987487793,35.5369987487793,0
35.52000045776367,35.56999969482422,35.47999954223633,35.54999923706055,35.54999923706055,0
35.560001373291016,35.571998596191406,35.5,35.54999923706055,35.54999923706055,0
35.560001373291016,35.58000183105469,35.5099983215332,35.57500076293945,35.57500076293945,0
35.56999969482422,35.57699966430664,35.5,35.529998779296875,35.529998779296875,0
35.542999267578125,35.54999923706055,35.47999954223633,35.529998779296875,35.529998779296875,0
35.5,35.551998138427734,35.4900016784668,35.5099983215332,35.5099983215332,0
35.54999923706055,35.55699920654297,35.5,35.55699920654297,35.55699920654297,0
35.54999923706055,35.56399917602539,35.5099983215332,35.5620002746582,35.5620002746582,0
35.560001373291016,35.58000183105469,35.52000045776367,35.57600021362305,35.57600021362305,0
35.56999969482422,35.57600021362305,35.52000045776367,35.55699920654297,35.55699920654297,0
35.540000915527344,35.5629997253418,35.5099983215332,35.54999923706055,35.54999923706055,0
35.5099983215332,35.58100128173828,35.5,35.560001373291016,35.560001373291016,0
35.56999969482422,35.599998474121094,35.529998779296875,35.595001220703125,35.595001220703125,0
35.59000015258789,35.63600158691406,35.540000915527344,35.599998474121094,35.599998474121094,0
35.61000061035156,35.625999450683594,35.540000915527344,35.62300109863281,35.62300109863281,0
35.624000549316406,35.650001525878906,35.62300109863281,35.632999420166016,35.632999420166016,0
35.625,35.625999450683594,35.597999572753906,35.60300064086914,35.60300064086914,0
35.60300064086914,35.60599899291992,35.573001861572266,35.57699966430664,35.57699966430664,0
35.564998626708984,35.59600067138672,35.560001373291016,35.57899856567383,35.57899856567383,0
35.59000015258789,35.61899948120117,35.560001373291016,35.59000015258789,35.59000015258789,0
35.599998474121094,35.630001068115234,35.560001373291016,35.59000015258789,35.59000015258789,0
35.599998474121094,35.630001068115234,35.560001373291016,35.599998474121094,35.599998474121094,0
35.59000015258789,35.599998474121094,35.5099983215332,35.560001373291016,35.560001373291016,0
35.54999923706055,35.58000183105469,35.52000045776367,35.54999923706055,35.54999923706055,0
35.560001373291016,35.58000183105469,35.5099983215332,35.56999969482422,35.56999969482422,0
35.58000183105469,35.58000183105469,35.52000045776367,35.54999923706055,35.54999923706055,0
35.560001373291016,35.560001373291016,35.5,35.540000915527344,35.540000915527344,0
35.5,35.560001373291016,35.4900016784668,35.540000915527344,35.540000915527344,0
35.529998779296875,35.540000915527344,35.47999954223633,35.529998779296875,35.529998779296875,0
35.4900016784668,35.529998779296875,35.4900016784668,35.52000045776367,35.52000045776367,0
35.529998779296875,35.540000915527344,35.5,35.540000915527344,35.540000915527344,0
35.5,35.540000915527344,35.5,35.529998779296875,35.529998779296875,0
35.540000915527344,35.54999923706055,35.5,35.540000915527344,35.540000915527344,0
35.54999923706055,35.54999923706055,35.5,35.540000915527344,35.540000915527344,0
35.529998779296875,35.54999923706055,35.5,35.529998779296875,35.529998779296875,0
35.540000915527344,35.540000915527344,35.4900016784668,35.529998779296875,35.529998779296875,0
35.540000915527344,35.54999923706055,35.5099983215332,35.529998779296875,35.529998779296875,0
35.4900016784668,35.540000915527344,35.47999954223633,35.52000045776367,35.52000045776367,0
35.47999954223633,35.52000045776367,35.459999084472656,35.5,35.5,0
35.5099983215332,35.5099983215332,35.459999084472656,35.5,35.5,0
35.459999084472656,35.52000045776367,35.459999084472656,35.5099983215332,35.5099983215332,0
35.470001220703125,35.52000045776367,35.470001220703125,35.5099983215332,35.5099983215332,0
35.52000045776367,35.52000045776367,35.470001220703125,35.5099983215332,35.5099983215332,0
35.5099983215332,35.52000045776367,35.470001220703125,35.5099983215332,35.5099983215332,0
35.5099983215332,35.540000915527344,35.4900016784668,35.529998779296875,35.529998779296875,0
35.540000915527344,35.540000915527344,35.4900016784668,35.52000045776367,35.52000045776367,0
