Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-11-09 00:00:00,75.37999725341797,75.45999908447266,75.37999725341797,75.45999908447266,75.45999908447266,123
15m,2023-11-09 00:15:00,75.44999694824219,75.47000122070312,75.4000015258789,75.41999816894531,75.41999816894531,224
15m,2023-11-09 00:30:00,75.41000366210938,75.45999908447266,75.20999908447266,75.45999908447266,75.45999908447266,1974
15m,2023-11-09 00:45:00,75.44999694824219,75.51000213623047,75.3499984741211,75.48999786376953,75.48999786376953,1267
15m,2023-11-09 01:00:00,75.4800033569336,75.61000061035156,75.45999908447266,75.52999877929688,75.52999877929688,832
15m,2023-11-09 01:15:00,75.52999877929688,75.6500015258789,75.48999786376953,75.56999969482422,75.56999969482422,705
15m,2023-11-09 01:30:00,75.55999755859375,75.7300033569336,75.55000305175781,75.69000244140625,75.69000244140625,822
15m,2023-11-09 01:45:00,75.68000030517578,75.76000213623047,75.66000366210938,75.76000213623047,75.76000213623047,599
15m,2023-11-09 02:00:00,75.75,75.80999755859375,75.69999694824219,75.7300033569336,75.7300033569336,1042
15m,2023-11-09 02:15:00,75.7300033569336,75.91999816894531,75.7300033569336,75.9000015258789,75.9000015258789,1839
15m,2023-11-09 02:30:00,75.88999938964844,75.91999816894531,75.81999969482422,75.86000061035156,75.86000061035156,1101
15m,2023-11-09 02:45:00,75.8499984741211,75.8499984741211,75.7300033569336,75.77999877929688,75.77999877929688,1283
15m,2023-11-09 03:00:00,75.79000091552734,75.91000366210938,75.69000244140625,75.75,75.75,2249
15m,2023-11-09 03:15:00,75.76000213623047,75.95999908447266,75.75,75.80999755859375,75.80999755859375,2394
15m,2023-11-09 03:30:00,75.80000305175781,75.91000366210938,75.68000030517578,75.87999725341797,75.87999725341797,2133
15m,2023-11-09 03:45:00,75.87999725341797,76.08999633789062,75.79000091552734,76.08000183105469,76.08000183105469,2863
15m,2023-11-09 04:00:00,76.05999755859375,76.12999725341797,75.81999969482422,75.9000015258789,75.9000015258789,2864
15m,2023-11-09 04:15:00,75.9000015258789,76.01000213623047,75.81999969482422,75.9800033569336,75.9800033569336,1179
15m,2023-11-09 04:30:00,75.97000122070312,76.11000061035156,75.91999816894531,75.95999908447266,75.95999908447266,1550
15m,2023-11-09 04:45:00,75.95999908447266,76.08000183105469,75.91999816894531,75.9800033569336,75.9800033569336,812
15m,2023-11-09 05:00:00,75.9800033569336,76.0199966430664,75.83999633789062,75.94999694824219,75.94999694824219,1691
15m,2023-11-09 05:15:00,75.94999694824219,76.05999755859375,75.9000015258789,76.0199966430664,76.0199966430664,1183
15m,2023-11-09 05:30:00,76.0199966430664,76.08000183105469,76.01000213623047,76.05000305175781,76.05000305175781,948
15m,2023-11-09 05:45:00,76.05000305175781,76.12000274658203,75.93000030517578,75.95999908447266,75.95999908447266,1169
15m,2023-11-09 06:00:00,75.95999908447266,75.97000122070312,75.63999938964844,75.68000030517578,75.68000030517578,2380
15m,2023-11-09 06:15:00,75.69999694824219,75.83000183105469,75.66999816894531,75.73999786376953,75.73999786376953,1227
15m,2023-11-09 06:30:00,75.73999786376953,75.80000305175781,75.66000366210938,75.77999877929688,75.77999877929688,1423
15m,2023-11-09 06:45:00,75.79000091552734,75.81999969482422,75.66000366210938,75.77999877929688,75.77999877929688,1170
15m,2023-11-09 07:00:00,75.7699966430664,75.86000061035156,75.61000061035156,75.66999816894531,75.66999816894531,1842
15m,2023-11-09 07:15:00,75.66000366210938,75.80000305175781,75.62999725341797,75.7699966430664,75.7699966430664,2124
15m,2023-11-09 07:30:00,75.7699966430664,75.95999908447266,75.7699966430664,75.94000244140625,75.94000244140625,1866
15m,2023-11-09 07:45:00,75.94000244140625,76.04000091552734,75.9000015258789,76.0199966430664,76.0199966430664,2191
15m,2023-11-09 08:00:00,76.0199966430664,76.16999816894531,75.93000030517578,76.0999984741211,76.0999984741211,5258
15m,2023-11-09 08:15:00,76.08000183105469,76.30999755859375,76.05000305175781,76.23999786376953,76.23999786376953,4820
15m,2023-11-09 08:30:00,76.25,76.5199966430664,76.13999938964844,76.36000061035156,76.36000061035156,5971
15m,2023-11-09 08:45:00,76.36000061035156,76.44000244140625,76.2300033569336,76.33999633789062,76.33999633789062,3125
15m,2023-11-09 09:00:00,76.11000061035156,76.52999877929688,76.04000091552734,76.51000213623047,76.51000213623047,9852
15m,2023-11-09 09:15:00,76.51000213623047,76.5199966430664,76.05000305175781,76.16999816894531,76.16999816894531,6075
15m,2023-11-09 09:30:00,76.16000366210938,76.48999786376953,76.13999938964844,76.25,76.25,7589
15m,2023-11-09 09:45:00,76.26000213623047,76.3499984741211,76.0199966430664,76.2699966430664,76.2699966430664,6285
15m,2023-11-09 10:00:00,76.26000213623047,76.62999725341797,76.13999938964844,76.62000274658203,76.62000274658203,9060
15m,2023-11-09 10:15:00,76.62000274658203,76.91999816894531,76.47000122070312,76.87000274658203,76.87000274658203,8944
15m,2023-11-09 10:30:00,76.87999725341797,77.06999969482422,76.86000061035156,76.95999908447266,76.95999908447266,11158
15m,2023-11-09 10:45:00,76.94999694824219,77.16000366210938,76.62999725341797,76.80000305175781,76.80000305175781,11649
15m,2023-11-09 11:00:00,76.79000091552734,76.80000305175781,76.0999984741211,76.13999938964844,76.13999938964844,20637
15m,2023-11-09 11:15:00,76.12999725341797,76.47000122070312,76.04000091552734,76.33000183105469,76.33000183105469,10978
15m,2023-11-09 11:30:00,76.33999633789062,76.47000122070312,76.13999938964844,76.16999816894531,76.16999816894531,5800
15m,2023-11-09 11:45:00,76.16000366210938,76.20999908447266,75.8499984741211,76.12999725341797,76.12999725341797,8440
15m,2023-11-09 12:00:00,76.12999725341797,76.16999816894531,75.72000122070312,75.95999908447266,75.95999908447266,6572
15m,2023-11-09 12:15:00,75.97000122070312,76.20999908447266,75.94999694824219,76.05000305175781,76.05000305175781,3585
15m,2023-11-09 12:30:00,76.04000091552734,76.20999908447266,75.95999908447266,76.01000213623047,76.01000213623047,3394
15m,2023-11-09 12:45:00,76.0199966430664,76.0999984741211,75.77999877929688,76.0999984741211,76.0999984741211,5735
15m,2023-11-09 13:00:00,76.08999633789062,76.58999633789062,76.08999633789062,76.51000213623047,76.51000213623047,7013
15m,2023-11-09 13:15:00,76.5,76.62999725341797,76.41000366210938,76.43000030517578,76.43000030517578,4125
15m,2023-11-09 13:30:00,76.41999816894531,76.5,76.1500015258789,76.19999694824219,76.19999694824219,4157
15m,2023-11-09 13:45:00,76.19000244140625,76.31999969482422,76.04000091552734,76.08999633789062,76.08999633789062,5141
15m,2023-11-09 14:00:00,76.08999633789062,76.16999816894531,75.95999908447266,76.01000213623047,76.01000213623047,5217
15m,2023-11-09 14:15:00,76.01000213623047,76.25,75.66999816894531,75.72000122070312,75.72000122070312,20232
15m,2023-11-09 14:30:00,75.7300033569336,75.75,75.44999694824219,75.52999877929688,75.52999877929688,5318
15m,2023-11-09 14:45:00,75.52999877929688,75.58999633789062,75.41000366210938,75.45999908447266,75.45999908447266,4160
15m,2023-11-09 15:00:00,75.44999694824219,75.58000183105469,75.43000030517578,75.56999969482422,75.56999969482422,1835
15m,2023-11-09 15:15:00,75.56999969482422,75.62000274658203,75.52999877929688,75.58999633789062,75.58999633789062,1538
15m,2023-11-09 15:30:00,75.58000183105469,75.61000061035156,75.54000091552734,75.55000305175781,75.55000305175781,533
15m,2023-11-09 15:45:00,75.56999969482422,75.61000061035156,75.52999877929688,75.55000305175781,75.55000305175781,837
15m,2023-11-09 16:00:00,75.55000305175781,75.56999969482422,75.5,75.52999877929688,75.52999877929688,398
15m,2023-11-09 16:15:00,75.54000091552734,75.61000061035156,75.48999786376953,75.5199966430664,75.5199966430664,825
15m,2023-11-09 16:30:00,75.5199966430664,75.56999969482422,75.51000213623047,75.54000091552734,75.54000091552734,511
15m,2023-11-09 16:45:00,75.55000305175781,75.61000061035156,75.51000213623047,75.58000183105469,75.58000183105469,887
15m,2023-11-09 18:00:00,75.58999633789062,75.5999984741211,75.5,75.55999755859375,75.55999755859375,208
15m,2023-11-09 18:15:00,75.55999755859375,75.62000274658203,75.55000305175781,75.56999969482422,75.56999969482422,151
15m,2023-11-09 18:30:00,75.56999969482422,75.58999633789062,75.55000305175781,75.55000305175781,75.55000305175781,192
15m,2023-11-09 18:45:00,75.55999755859375,75.58000183105469,75.5,75.5199966430664,75.5199966430664,196
15m,2023-11-09 19:00:00,75.5199966430664,75.5199966430664,75.30999755859375,75.38999938964844,75.38999938964844,677
15m,2023-11-09 19:15:00,75.38999938964844,75.43000030517578,75.37000274658203,75.41999816894531,75.41999816894531,198
15m,2023-11-09 19:30:00,75.43000030517578,75.55000305175781,75.41999816894531,75.48999786376953,75.48999786376953,800
15m,2023-11-09 19:45:00,75.48999786376953,75.54000091552734,75.44000244140625,75.54000091552734,75.54000091552734,267
15m,2023-11-09 20:00:00,75.52999877929688,75.66999816894531,75.4800033569336,75.61000061035156,75.61000061035156,1180
15m,2023-11-09 20:15:00,75.61000061035156,75.73999786376953,75.5999984741211,75.69000244140625,75.69000244140625,718
15m,2023-11-09 20:30:00,75.69999694824219,75.7699966430664,75.61000061035156,75.62999725341797,75.62999725341797,587
15m,2023-11-09 20:45:00,75.62999725341797,75.73999786376953,75.5999984741211,75.72000122070312,75.72000122070312,314
15m,2023-11-09 21:00:00,75.7300033569336,75.77999877929688,75.66000366210938,75.69999694824219,75.69999694824219,468
15m,2023-11-09 21:15:00,75.69999694824219,75.87000274658203,75.69999694824219,75.86000061035156,75.86000061035156,803
15m,2023-11-09 21:30:00,75.86000061035156,75.88999938964844,75.80000305175781,75.87000274658203,75.87000274658203,556
15m,2023-11-09 21:45:00,75.87999725341797,75.98999786376953,75.87000274658203,75.94000244140625,75.94000244140625,1099
15m,2023-11-09 22:00:00,75.94999694824219,76.0199966430664,75.94000244140625,75.9800033569336,75.9800033569336,429
15m,2023-11-09 22:15:00,75.9800033569336,76.0,75.95999908447266,75.97000122070312,75.97000122070312,306
15m,2023-11-09 22:30:00,75.97000122070312,75.9800033569336,75.91999816894531,75.94000244140625,75.94000244140625,288
15m,2023-11-09 22:45:00,75.93000030517578,75.97000122070312,75.83999633789062,75.94000244140625,75.94000244140625,704
15m,2023-11-09 23:00:00,75.93000030517578,75.95999908447266,75.88999938964844,75.94000244140625,75.94000244140625,316
15m,2023-11-09 23:15:00,75.94000244140625,76.19999694824219,75.94000244140625,76.05999755859375,76.05999755859375,1661
15m,2023-11-09 23:30:00,76.05999755859375,76.27999877929688,76.05999755859375,76.22000122070312,76.22000122070312,1399
15m,2023-11-09 23:45:00,76.22000122070312,76.2300033569336,76.0999984741211,76.11000061035156,76.11000061035156,430
15m,2023-11-10 00:00:00,76.12000274658203,76.12000274658203,76.04000091552734,76.08000183105469,76.08000183105469,289
15m,2023-11-10 00:15:00,76.08000183105469,76.08000183105469,76.01000213623047,76.04000091552734,76.04000091552734,269
15m,2023-11-10 00:30:00,76.04000091552734,76.05000305175781,75.9800033569336,76.01000213623047,76.01000213623047,357
15m,2023-11-10 00:45:00,76.0199966430664,76.0999984741211,76.0,76.06999969482422,76.06999969482422,318
15m,2023-11-10 01:00:00,76.06999969482422,76.06999969482422,75.9800033569336,75.98999786376953,75.98999786376953,341
15m,2023-11-10 01:15:00,75.9800033569336,76.11000061035156,75.97000122070312,76.08999633789062,76.08999633789062,360
15m,2023-11-10 01:30:00,76.0999984741211,76.0999984741211,75.9800033569336,76.0199966430664,76.0199966430664,512
15m,2023-11-10 01:45:00,76.0,76.11000061035156,76.0,76.06999969482422,76.06999969482422,316
15m,2023-11-10 02:00:00,76.06999969482422,76.08999633789062,75.9800033569336,76.06999969482422,76.06999969482422,475
15m,2023-11-10 02:15:00,76.06999969482422,76.0999984741211,75.98999786376953,76.04000091552734,76.04000091552734,598
15m,2023-11-10 02:30:00,76.02999877929688,76.11000061035156,76.0199966430664,76.04000091552734,76.04000091552734,838
15m,2023-11-10 02:45:00,76.02999877929688,76.08000183105469,75.91000366210938,75.95999908447266,75.95999908447266,1100
15m,2023-11-10 03:00:00,75.94999694824219,76.01000213623047,75.83000183105469,75.94999694824219,75.94999694824219,1627
15m,2023-11-10 03:15:00,75.95999908447266,76.19999694824219,75.87999725341797,76.16000366210938,76.16000366210938,2276
15m,2023-11-10 03:30:00,76.1500015258789,76.25,76.12000274658203,76.19999694824219,76.19999694824219,1883
15m,2023-11-10 03:45:00,76.19999694824219,76.33999633789062,76.12000274658203,76.25,76.25,1321
15m,2023-11-10 04:00:00,76.26000213623047,76.30999755859375,76.05999755859375,76.11000061035156,76.11000061035156,1902
15m,2023-11-10 04:15:00,76.0999984741211,76.19000244140625,76.05000305175781,76.16000366210938,76.16000366210938,1246
15m,2023-11-10 04:30:00,76.1500015258789,76.44000244140625,76.13999938964844,76.41000366210938,76.41000366210938,1919
15m,2023-11-10 04:45:00,76.41000366210938,76.4800033569336,76.3499984741211,76.44000244140625,76.44000244140625,1315
15m,2023-11-10 05:00:00,76.43000030517578,76.45999908447266,76.27999877929688,76.33999633789062,76.33999633789062,1180
15m,2023-11-10 05:15:00,76.33999633789062,76.48999786376953,76.22000122070312,76.4800033569336,76.4800033569336,1441
15m,2023-11-10 05:30:00,76.47000122070312,76.55000305175781,76.37999725341797,76.4000015258789,76.4000015258789,1737
15m,2023-11-10 05:45:00,76.38999938964844,76.4800033569336,76.3499984741211,76.41000366210938,76.41000366210938,718
15m,2023-11-10 06:00:00,76.4000015258789,76.52999877929688,76.3499984741211,76.43000030517578,76.43000030517578,1063
15m,2023-11-10 06:15:00,76.44000244140625,76.58000183105469,76.41000366210938,76.56999969482422,76.56999969482422,1197
15m,2023-11-10 06:30:00,76.55999755859375,76.5999984741211,76.44000244140625,76.5199966430664,76.5199966430664,941
15m,2023-11-10 06:45:00,76.52999877929688,76.63999938964844,76.52999877929688,76.61000061035156,76.61000061035156,1411
15m,2023-11-10 07:00:00,76.61000061035156,76.7699966430664,76.55000305175781,76.76000213623047,76.76000213623047,2449
15m,2023-11-10 07:15:00,76.75,76.81999969482422,76.69999694824219,76.7300033569336,76.7300033569336,4774
15m,2023-11-10 07:30:00,76.73999786376953,76.73999786376953,76.58000183105469,76.70999908447266,76.70999908447266,2153
15m,2023-11-10 07:45:00,76.69999694824219,76.7300033569336,76.52999877929688,76.58999633789062,76.58999633789062,1332
15m,2023-11-10 08:00:00,76.58999633789062,76.62000274658203,76.44999694824219,76.5,76.5,3061
15m,2023-11-10 08:15:00,76.51000213623047,76.68000030517578,76.44999694824219,76.54000091552734,76.54000091552734,1949
15m,2023-11-10 08:30:00,76.55000305175781,76.56999969482422,76.41000366210938,76.4800033569336,76.4800033569336,3233
15m,2023-11-10 08:45:00,76.4800033569336,76.8499984741211,76.4800033569336,76.72000122070312,76.72000122070312,7054
15m,2023-11-10 09:00:00,76.7300033569336,76.80999755859375,76.43000030517578,76.69000244140625,76.69000244140625,8692
15m,2023-11-10 09:15:00,76.69999694824219,76.7699966430664,76.54000091552734,76.73999786376953,76.73999786376953,4990
15m,2023-11-10 09:30:00,76.75,76.87000274658203,76.51000213623047,76.58000183105469,76.58000183105469,6571
15m,2023-11-10 09:45:00,76.58999633789062,76.98999786376953,76.58000183105469,76.8499984741211,76.8499984741211,10145
15m,2023-11-10 10:00:00,76.8499984741211,77.01000213623047,76.76000213623047,76.80999755859375,76.80999755859375,6716
15m,2023-11-10 10:15:00,76.81999969482422,76.98999786376953,76.62000274658203,76.88999938964844,76.88999938964844,6808
15m,2023-11-10 10:30:00,76.88999938964844,77.05999755859375,76.80000305175781,76.8499984741211,76.8499984741211,5741
15m,2023-11-10 10:45:00,76.8499984741211,76.88999938964844,76.66999816894531,76.87000274658203,76.87000274658203,4871
15m,2023-11-10 11:00:00,76.87000274658203,77.12000274658203,76.69999694824219,76.94999694824219,76.94999694824219,5752
15m,2023-11-10 11:15:00,76.94999694824219,77.16999816894531,76.83000183105469,77.11000061035156,77.11000061035156,7236
15m,2023-11-10 11:30:00,77.11000061035156,77.5999984741211,77.01000213623047,77.44000244140625,77.44000244140625,10427
15m,2023-11-10 11:45:00,77.44000244140625,77.44000244140625,77.1500015258789,77.25,77.25,4392
15m,2023-11-10 12:00:00,77.25,77.2699966430664,77.0,77.11000061035156,77.11000061035156,7290
15m,2023-11-10 12:15:00,77.12000274658203,77.16000366210938,76.95999908447266,77.05999755859375,77.05999755859375,3790
15m,2023-11-10 12:30:00,77.05999755859375,77.41000366210938,77.05999755859375,77.38999938964844,77.38999938964844,3851
15m,2023-11-10 12:45:00,77.38999938964844,77.54000091552734,77.31999969482422,77.51000213623047,77.51000213623047,3706
15m,2023-11-10 13:00:00,77.51000213623047,77.7300033569336,77.4000015258789,77.41999816894531,77.41999816894531,5970
15m,2023-11-10 13:15:00,77.41999816894531,77.47000122070312,77.2300033569336,77.29000091552734,77.29000091552734,10491
15m,2023-11-10 13:30:00,77.29000091552734,77.3499984741211,77.22000122070312,77.30999755859375,77.30999755859375,4935
15m,2023-11-10 13:45:00,77.30999755859375,77.5,77.30000305175781,77.3499984741211,77.3499984741211,3523
15m,2023-11-10 14:00:00,77.36000061035156,77.63999938964844,77.30000305175781,77.62000274658203,77.62000274658203,7007
15m,2023-11-10 14:15:00,77.62000274658203,77.72000122070312,77.0999984741211,77.19999694824219,77.19999694824219,20425
15m,2023-11-10 14:30:00,77.20999908447266,77.30999755859375,77.12999725341797,77.13999938964844,77.13999938964844,5893
15m,2023-11-10 14:45:00,77.13999938964844,77.19999694824219,77.0999984741211,77.1500015258789,77.1500015258789,3147
15m,2023-11-10 15:00:00,77.1500015258789,77.31999969482422,77.1500015258789,77.27999877929688,77.27999877929688,1923
15m,2023-11-10 15:15:00,77.27999877929688,77.33999633789062,77.25,77.2699966430664,77.2699966430664,1152
15m,2023-11-10 15:30:00,77.2699966430664,77.30000305175781,77.26000213623047,77.29000091552734,77.29000091552734,2039
15m,2023-11-10 15:45:00,77.29000091552734,77.33999633789062,77.22000122070312,77.25,77.25,1239
15m,2023-11-10 16:00:00,77.25,77.31999969482422,77.2300033569336,77.31999969482422,77.31999969482422,1238
15m,2023-11-10 16:15:00,77.30999755859375,77.41000366210938,77.30999755859375,77.38999938964844,77.38999938964844,687
15m,2023-11-10 16:30:00,77.37999725341797,77.43000030517578,77.37000274658203,77.41000366210938,77.41000366210938,564
15m,2023-11-10 16:45:00,77.41000366210938,77.41999816894531,77.22000122070312,77.37000274658203,77.37000274658203,1220
15m,2023-11-12 18:00:00,77.1500015258789,77.27999877929688,76.83000183105469,77.05000305175781,77.05000305175781,1245
15m,2023-11-12 18:15:00,77.05000305175781,77.06999969482422,77.0,77.04000091552734,77.04000091552734,313
15m,2023-11-12 18:30:00,77.02999877929688,77.02999877929688,76.9000015258789,77.02999877929688,77.02999877929688,385
15m,2023-11-12 18:45:00,77.0199966430664,77.04000091552734,76.87999725341797,76.91999816894531,76.91999816894531,341
15m,2023-11-12 19:00:00,76.91999816894531,76.91999816894531,76.83999633789062,76.86000061035156,76.86000061035156,406
15m,2023-11-12 19:15:00,76.87999725341797,76.91999816894531,76.8499984741211,76.88999938964844,76.88999938964844,153
15m,2023-11-12 19:30:00,76.88999938964844,76.9000015258789,76.77999877929688,76.83999633789062,76.83999633789062,294
15m,2023-11-12 19:45:00,76.83000183105469,76.87000274658203,76.72000122070312,76.76000213623047,76.76000213623047,598
15m,2023-11-12 20:00:00,76.7699966430664,76.77999877929688,76.52999877929688,76.55000305175781,76.55000305175781,1810
15m,2023-11-12 20:15:00,76.55000305175781,76.76000213623047,76.54000091552734,76.72000122070312,76.72000122070312,812
15m,2023-11-12 20:30:00,76.7300033569336,76.77999877929688,76.56999969482422,76.61000061035156,76.61000061035156,578
15m,2023-11-12 20:45:00,76.62000274658203,76.69999694824219,76.56999969482422,76.69999694824219,76.69999694824219,566
15m,2023-11-12 21:00:00,76.69999694824219,76.7300033569336,76.55999755859375,76.66999816894531,76.66999816894531,782
15m,2023-11-12 21:15:00,76.66000366210938,76.76000213623047,76.61000061035156,76.62000274658203,76.62000274658203,998
