Interval,Date,Open,High,Low,Close,Adj Close,Volume
15m,2023-11-08 00:00:00,81.58000183105469,81.58000183105469,81.55999755859375,81.58000183105469,81.58000183105469,10
15m,2023-11-08 00:15:00,81.5,81.5,81.38999938964844,81.38999938964844,81.38999938964844,14
15m,2023-11-08 00:30:00,81.4000015258789,81.44000244140625,81.38999938964844,81.43000030517578,81.43000030517578,19
15m,2023-11-08 00:45:00,81.4000015258789,81.4800033569336,81.4000015258789,81.4800033569336,81.4800033569336,3
15m,2023-11-08 01:00:00,81.4800033569336,81.51000213623047,81.44000244140625,81.48999786376953,81.48999786376953,27
15m,2023-11-08 01:15:00,81.48999786376953,81.7300033569336,81.44999694824219,81.63999938964844,81.63999938964844,55
15m,2023-11-08 01:30:00,81.68000030517578,81.83000183105469,81.68000030517578,81.83000183105469,81.83000183105469,27
15m,2023-11-08 01:45:00,81.80999755859375,81.8499984741211,81.79000091552734,81.79000091552734,81.79000091552734,15
15m,2023-11-08 02:00:00,81.73999786376953,81.77999877929688,81.6500015258789,81.66000366210938,81.66000366210938,34
15m,2023-11-08 02:15:00,81.66000366210938,81.75,81.61000061035156,81.69000244140625,81.69000244140625,125
15m,2023-11-08 02:30:00,81.66999816894531,81.77999877929688,81.61000061035156,81.76000213623047,81.76000213623047,315
15m,2023-11-08 02:45:00,81.75,81.77999877929688,81.6500015258789,81.70999908447266,81.70999908447266,434
15m,2023-11-08 03:00:00,81.7300033569336,81.7300033569336,81.45999908447266,81.62999725341797,81.62999725341797,230
15m,2023-11-08 03:15:00,81.62000274658203,81.7300033569336,81.44000244140625,81.4800033569336,81.4800033569336,522
15m,2023-11-08 03:30:00,81.48999786376953,81.77999877929688,81.48999786376953,81.69999694824219,81.69999694824219,756
15m,2023-11-08 03:45:00,81.69000244140625,81.8499984741211,81.6500015258789,81.80000305175781,81.80000305175781,721
15m,2023-11-08 04:00:00,81.79000091552734,81.86000061035156,81.47000122070312,81.51000213623047,81.51000213623047,307
15m,2023-11-08 04:15:00,81.54000091552734,81.72000122070312,81.44999694824219,81.69999694824219,81.69999694824219,203
15m,2023-11-08 04:30:00,81.68000030517578,81.79000091552734,81.66999816894531,81.76000213623047,81.76000213623047,260
15m,2023-11-08 04:45:00,81.66000366210938,81.72000122070312,81.44999694824219,81.51000213623047,81.51000213623047,180
15m,2023-11-08 05:00:00,81.4800033569336,81.48999786376953,80.94999694824219,80.9800033569336,80.9800033569336,744
15m,2023-11-08 05:15:00,80.9800033569336,81.0199966430664,80.8499984741211,80.94999694824219,80.94999694824219,360
15m,2023-11-08 05:30:00,80.95999908447266,81.16000366210938,80.95999908447266,81.13999938964844,81.13999938964844,220
15m,2023-11-08 05:45:00,81.12000274658203,81.19999694824219,81.01000213623047,81.11000061035156,81.11000061035156,109
15m,2023-11-08 06:00:00,81.0999984741211,81.1500015258789,81.0,81.11000061035156,81.11000061035156,103
15m,2023-11-08 06:15:00,81.13999938964844,81.16000366210938,80.81999969482422,81.01000213623047,81.01000213623047,251
15m,2023-11-08 06:30:00,81.0199966430664,81.1500015258789,80.97000122070312,81.05999755859375,81.05999755859375,207
15m,2023-11-08 06:45:00,81.05999755859375,81.13999938964844,80.98999786376953,81.0199966430664,81.0199966430664,128
15m,2023-11-08 07:00:00,81.02999877929688,81.13999938964844,80.93000030517578,80.97000122070312,80.97000122070312,124
15m,2023-11-08 07:15:00,80.94000244140625,80.94000244140625,80.5199966430664,80.68000030517578,80.68000030517578,738
15m,2023-11-08 07:30:00,80.66000366210938,80.66999816894531,80.3499984741211,80.5,80.5,714
15m,2023-11-08 07:45:00,80.48999786376953,80.54000091552734,80.18000030517578,80.33000183105469,80.33000183105469,682
15m,2023-11-08 08:00:00,80.30999755859375,80.62000274658203,80.29000091552734,80.54000091552734,80.54000091552734,807
15m,2023-11-08 08:15:00,80.54000091552734,80.81999969482422,80.38999938964844,80.69999694824219,80.69999694824219,1096
15m,2023-11-08 08:30:00,80.69000244140625,81.08000183105469,80.68000030517578,81.06999969482422,81.06999969482422,901
15m,2023-11-08 08:45:00,81.05999755859375,81.29000091552734,80.9800033569336,81.04000091552734,81.04000091552734,989
15m,2023-11-08 09:00:00,81.04000091552734,81.19999694824219,80.73999786376953,81.08000183105469,81.08000183105469,1146
15m,2023-11-08 09:15:00,81.08999633789062,81.26000213623047,80.86000061035156,81.04000091552734,81.04000091552734,762
15m,2023-11-08 09:30:00,81.0199966430664,81.4800033569336,80.8499984741211,81.44000244140625,81.44000244140625,877
15m,2023-11-08 09:45:00,81.45999908447266,81.45999908447266,80.94999694824219,80.9800033569336,80.9800033569336,756
15m,2023-11-08 10:00:00,80.97000122070312,81.0199966430664,80.62999725341797,80.80999755859375,80.80999755859375,899
15m,2023-11-08 10:15:00,80.79000091552734,80.91999816894531,80.62999725341797,80.6500015258789,80.6500015258789,583
15m,2023-11-08 10:30:00,80.66000366210938,80.66000366210938,80.26000213623047,80.5199966430664,80.5199966430664,925
15m,2023-11-08 10:45:00,80.44000244140625,80.48999786376953,79.80000305175781,79.87000274658203,79.87000274658203,1799
15m,2023-11-08 11:00:00,79.86000061035156,80.44999694824219,79.77999877929688,80.38999938964844,80.38999938964844,1893
15m,2023-11-08 11:15:00,80.4000015258789,80.55999755859375,80.02999877929688,80.44000244140625,80.44000244140625,1843
15m,2023-11-08 11:30:00,80.41999816894531,80.55999755859375,80.13999938964844,80.16000366210938,80.16000366210938,988
15m,2023-11-08 11:45:00,80.1500015258789,80.1500015258789,79.66999816894531,79.87999725341797,79.87999725341797,1012
